Latitude;Longitude;Time;city;state;country;shape;duration (seconds);duration (hours/min);comments;date posted
37.775;-122.4183333;10.10.06 05:00;san francisco;ca;us;triangle;600;10 minutes;black triangles were seen flying across the surface of the full moon;30.10.06
34.8761111;-83.9583333;10.10.06 12:37;blairsville;ga;us;unknown;10;<10 sec.;Intermittant streak by moon&#44 not seen on photo taken 10 seconds earlier.;30.10.06
35.2247222;-88.2491667;10.10.06 16:00;savannah;tn;us;light;600;10 minutes;weird light that moved in the sky;30.10.06
38.0683333;-78.8897222;10.10.06 16:00;waynesboro;va;us;triangle;600;8-10 minutes;Large...beautiful...and brighter than anything I&#39ve ever seen....How small I have felt since....;30.10.06
35.20105;-91.831833;10.10.06 19:00;unsure;ar;;fireball;2;a few seconds;Extreme sound with trails and orange red blue hues to it.  The trails were bright bright white.;07.12.06
34.6377778;-97.8172222;10.10.06 20:00;bray;ok;us;other;360;6 mins;Glowing V Shaped Object flying Low making no sound.;12.12.09
50.396389;-4.138611;10.10.06 21:47;plymouth (devonshire) (uk/england);;gb;formation;120;1-2 mins;they were right above me very small almost like minni stars and they were circling round sommothing and came closer and further away an;30.10.06
31.2133333;-82.3541667;10.10.06 22:40;waycross;ga;us;light;120;2 minutes;Redish orange light viewed from Waycross &#44Ga. Moving Northwest and suddenly just goes out.;30.10.06
33.5058333;-102.0086111;10.10.06 22:50;wolfforth;tx;us;disk;300;5 min;Huge aircraft with diagnally aligned white lights moving slowly and loudly through the night.;30.10.06
41.52;-81.4888889;10.10.06 23:00;lyndhurst;oh;us;unknown;300;5 minutes;This is a follow up to my Feb. 16th&#44 1995 report.  This past Tuesday&#44 my wife and I AGAIN heard the same loud&#44 rumbling roar that we he;30.10.06
61.4577778;-149.7288889;10.10.06 23:55;knik;ak;us;triangle;0;5;Slow moving&#44 no sound&#44  illuminated (craft) triangle over Point McKenzie&#44 Alaska.;30.10.06
44.5366667;-122.9058333;10.10.07 01:00;lebanon;or;us;light;14400;4 hours;"Small Orange-White &quot;star&quot; that moves around in circles&#44 up&#44 down&#44 and sideways fast in the night sky";28.11.07
33.5441667;-84.2338889;10.10.07 01:00;stockbridge;ga;us;changing;3600;1 hour;i was abducted;28.11.07
39.7391667;-104.9841667;10.10.07 04:00;denver;co;us;changing;2700;45 minutes+;Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD));28.11.07
30.3319444;-81.6558333;10.10.07 04:30;jacksonville;fl;us;sphere;30;30 seconds;half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise;04.03.08
35.3733333;-119.0177778;10.10.07 05:00;bakersfield;ca;us;circle;0;had a call of a reporting;UFO sighting in Bakersfield;28.11.07
33.7205556;-116.2147222;10.10.07 06:00;indio;ca;us;oval;600;10 min.;Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.;09.06.09
42.1033333;-76.2625;10.10.07 13:00;owego;ny;us;triangle;10800;3 hours;triangle with 3 llights blinking. 500 Lights On Object0: Yes;28.11.07
40.0063889;-75.7036111;10.10.07 18:33;downingtown;pa;us;circle;120;1 to 1 1/2 minutes;Star-like (but MUCH BRIGHTER AND LARGER) light west of D-town&#44 PA.  Seen against sunset.  ((NUFORC Note:  Contrail??  PD));28.11.07
30.2669444;-97.7427778;10.10.07 19:00;austin;tx;us;flash;3;3 seconds;pulsing flash recurring at 2 second intervals 3 times along the same trajectory along 90 degrees of sky;28.11.07
33.5394444;-83.8194444;10.10.07 20:10;starrsville (covington);ga;us;sphere;60;appx. 1 minute;MUFON GEORGIA FOLLOW-UP REPORT:  Joint NUFORC-MUFON of Georgia Investigation-Fiery Sphere Shaped Object;12.06.08
26.705621;-80.03643;10.10.07 20:24;west palm beach florida;fl;;fireball;180;approx 3 mins;Burning ball across the sky over central/south florida. Strobing effect towards end of the final view of object.;28.11.07
33.6675;-84.0177778;10.10.07 20:30;conyers;ga;us;unknown;3600;1 hour;Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD));28.11.07
27.6383333;-80.3975;10.10.07 20:55;vero beach;fl;us;unknown;30;30 seconds;Shooting star without red globe burn-out or descent maintains steady Southerly trajectory.  ((NUFORC Note:  Missile launch??  PD));28.11.07
27.2541667;-80.23;10.10.07 21:00;jensen beach;fl;us;oval;120;2 mins;A oval shaped object hovered and shot through the sky with very bright lights and then vanished. 500 Lights On Object0: Yes;28.11.07
29.7630556;-95.3630556;10.10.07 21:43;houston;tx;us;formation;35;35 seconds;"Large Boomerang formation of lights over Houston&#44 Beltway 8 &amp; Westheimer moving north to south 10/10/07&#44 9:43 PM.";28.11.07
46.7833333;-92.1063889;10.10.07 22:00;duluth;mn;us;light;600;10 minutes;Bright pulsating light over lake superior.;21.01.08
40.68;-102.8388889;10.10.07 22:00;fleming;co;us;circle;600;10 minutes;UFO SPOTTED&#44 FLEMING COLORADO;28.11.07
41.1577778;-80.0888889;10.10.07 22:00;grove city;pa;us;unknown;3600;01:00:00;Light pattern moving silently through rapid maneuvers over Grove City;21.01.08
33.4213889;-96.5769444;10.10.07 22:00;van alstyne;tx;us;other;4;4 seconds;large mass of tiny lights all clustered together in the shape of a large boomerang over eastern sky in north Texas.;28.11.07
39.8855556;-104.9866667;10.10.07 23:05;northglenn;co;us;triangle;15;15 seconds;Hovering triangular shape seen with flashing lights seen in Colorado;28.11.07
59.900209;5.282347;10.10.07 23:20;stord (norway);;;light;600;10 min;Thise could be an ETV case&#44 but it could also be helicopters or/and airplanes;21.01.08
42.983333;-81.25;10.10.08 02:00;london (canada);on;ca;other;120;2 min. approx;C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM;09.06.09
45.5113889;-92.98;10.10.08 02:00;north branch;mn;us;light;300;5 min;Lights at night&#44 shining into car and garage and around blinds;31.10.08
42.6291667;-73.865;10.10.08 02:00;slingerlands;ny;us;circle;240;4 min;Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle;31.10.08
40.7138889;-116.1030556;10.10.08 04:00;carlin;nv;us;disk;600;10 mins;Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes;19.07.10
37.9747222;-87.5558333;10.10.08 04:50;evansville;in;us;formation;600;10 minutes+;I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.;31.10.08
42.6525;-73.7566667;10.10.08 06:00;albany;ny;us;oval;45;45 seconds;"I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings";31.10.08
35.2219444;-101.8308333;10.10.08 09:30;amarillo (hwy. 140);tx;us;flash;0;;we saw flashing lights;31.10.08
37.5483333;-121.9875;10.10.08 10:22;fremont;ca;us;triangle;60;1 minute;I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.;31.10.08
32.7252778;-114.6236111;10.10.08 18:00;yuma;az;us;triangle;900;15 minutes;Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ;10.10.11
41.6833333;-86.25;10.10.08 19:00;south bend;in;us;light;600;10 minutes;Glowing succession of flying objects on the horizon.;31.10.08
43.8280556;-91.3038889;10.10.08 20:00;la crescent;mn;us;formation;10;10 seconds;six strange lights in the sky over La Crescent MN;31.10.08
40.516977;-80.221348;10.10.08 20:00;moon township;pa;;unknown;120;2 minutes;unknown rectangular shaped aircraft with bright lights seen over Rt. 60 near Pittsburgh International Airport&#44 definitely NOT a plane;31.10.08
39.9522222;-75.1641667;10.10.08 20:00;philadelphia;pa;us;oval;60;1 minute;Silent&#44 oval&#44 bright white craft in yard.;04.07.12
47.6063889;-122.3308333;10.10.08 20:00;seattle;wa;us;light;180;3 minutes;Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t;31.10.08
38.2544444;-104.6086111;10.10.08 20:40;pueblo;co;us;light;300;5 minutes;In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.;31.10.08
39.1619444;-84.4569444;10.10.08 21:30;cincinnati;oh;us;oval;900;15 minutes;12 ovel objects flying east to west orange and red at a slow speed then vanished;31.10.08
32.7152778;-117.1563889;10.10.08 22:00;san diego;ca;us;disk;30;30 seconds;low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD));31.10.08
43.0730556;-89.4011111;10.10.08 22:30;madison;wi;us;circle;20;20 secounds;Tanslucent orange/yellow UFO in Madison WI;31.10.08
40.4797222;-84.6283333;10.10.08 23:15;coldwater;oh;us;sphere;60;1 minute;spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.;31.10.08
0;0;10.10.09 00:00;greenland;;;rectangle;0;;Found this on google maps 70.5&#44 -40.3 Look it up&#44 this can&#39t be an error or an artifact on the photo it is 50+ miles long.;12.12.09
38.8697222;-106.9872222;10.10.09 12:00;crested butte;co;us;egg;60;1min;metallic egg shaped craft above crested butte&#44 CO.  Also have seen great amount of activity READ ME&#33;12.12.09
36.1538889;-95.9925;10.10.09 12:42;tulsa;ok;us;unknown;6;6 seconds;In&#39t see nothing in the park;12.12.09
34.1111111;-109.2908333;10.10.09 16:24;eagar;az;us;unknown;180;2-3 minutes;Second sighting was only 150 feet away.  Observations between two sightings.;12.12.11
36.7280556;-76.5838889;10.10.09 19:30;suffolk;va;us;unknown;900;15 minutes;It looked sort of lime green.  It appeared to have an odd texture.  It had a dimples on its surface.  It was not smooth at all.  It jus;12.12.09
33.8352778;-117.9136111;10.10.09 20:30;anaheim;ca;us;light;300;5 mins;UFO over Disneyland.;12.12.09
34.2255556;-77.945;10.10.09 20:45;wilmington;nc;us;light;600;10minutes;Two lights seen with a lighting of something strobe like near the ground.;12.12.09
39.1155556;-77.5638889;10.10.09 21:00;leesburg;va;us;disk;300;less than 5 minutes;Two large glowing amber/dark orangish colored circular disks-not a sound-;21.11.10
48.1191667;-96.1808333;10.10.09 22:30;thief river falls;mn;us;other;0;20;2 orange orbs over airport;04.07.12
41.7075;-86.895;10.10.09 23:00;michigan city;in;us;changing;900;15 minutes;black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location;12.12.09
37.3230556;-122.0311111;10.10.09 23:23;cupertino;ca;us;light;180;3 minutes;Bright red light object made random moves horizontally and floated for a while and then went up vertically.;12.12.09
42.7675;-78.7441667;10.10.10 01:00;orchard park;ny;us;light;7200;a few hours;Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD));05.01.11
40.2736111;-76.8847222;10.10.10 02:30;harrisburg;pa;us;circle;240;4  minutes;possible UFO sighting;21.11.10
41.5930556;-81.5269444;10.10.10 03:00;euclid;oh;us;circle;180;3 minutes;2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie;21.11.10
34.3769444;-82.6958333;10.10.10 08:30;starr;sc;us;formation;600;5-10 mins;Strange orange lights in the night sky;21.11.10
42.525;-71.7602778;10.10.10 10:45;leominster;ma;us;flash;0;;we were in the car and i looked out the window and i seen a unually big ball of a deep yellow color (way bigger than a shooting star li;21.11.10
41.0263889;-73.6288889;10.10.10 12:00;greenwich;ct;us;light;240;4 mins;"&quot;Star&quot; like objects during clear day light in formation.";21.11.10
32.8544444;-79.975;10.10.10 13:00;north charleston;sc;us;light;180;3 minutes;Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC;04.07.12
37.615223;-122.389979;10.10.10 15:00;san francisco airport;ca;;triangle;300;5 min.;White or light grey colored and leaving red/orange contrails on a bright blue sky.;30.09.13
38.7891667;-77.1875;10.10.10 16:30;springfield;va;us;cigar;15;15 secs;Metalic cigar shaped object sighted during lull in a storm in Springfield&#44 VA;21.11.10
41.1669444;-73.2052778;10.10.10 17:10;bridgeport;ct;us;light;600;five to ten minutes;Saw a light in the sky fading in and out over Bridgeport&#44 CT.;21.11.10
45.4077778;-122.5691667;10.10.10 18:30;clackamas;or;us;triangle;120;1-2minutes;triangular ufo sighting in oregon 10-10-10;21.11.10
31.4636111;-100.4366667;10.10.10 20:00;san angelo;tx;us;oval;60;1 minute;I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous;21.11.10
41.8525;-72.6441667;10.10.10 20:20;windsor;ct;us;fireball;5;5 seconds;Bus sized fireball object over 91 about 3-400 ft up going about 150 mph at a downward 20 degree angle.;02.05.14
41.7886111;-89.6961111;10.10.10 20:45;sterling;il;us;cylinder;600;10min;It had rows of white lights with red lights pulsating in between them;21.11.10
47.9791667;-122.2008333;10.10.10 21:00;everett;wa;us;other;30;30 seconds;crown shaped object with two orange lights over everett wa;21.11.10
35.8752778;-110.6197222;10.10.10 21:00;kykotsmovi;az;us;disk;7200;2 hours;We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.;31.01.11
42.6525;-73.7566667;10.10.10 21:30;albany;ny;us;circle;10;10 seconds;Circle of light SUNY Albany.;30.08.13
33.7738889;-117.9405556;10.10.10 22:30;garden grove;ca;us;egg;7200;2 hours;Blue Light in Garden Grove;21.11.10
25.7738889;-80.1938889;10.10.10 23:00;miami;fl;us;changing;1200;approx. 20 mins;Bright lights hovering and going in and out of orchestrated formations;21.11.10
33.8352778;-117.9136111;10.10.10 23:30;anaheim;ca;us;disk;0;30;UFO over Anaheim CA&#44 near midnight&#44 circular with blue lights. Investigated by mysterous helicopter.;21.11.10
42.7283333;-73.6922222;10.10.11 00:00;troy;ny;us;triangle;7200;2 hours;"Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD))";10.10.11
36.7280556;-108.2180556;10.10.11 01:00;farmington;nm;us;circle;300;5 minutes;Single reddish circle  in the sky that wasn&#39t jet nor satelitte;30.08.13
34.61;-112.315;10.10.11 02:00;prescott valley;az;us;other;300;hours;Craft boomerang shape.2:00am duration hours.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD));10.10.11
42.0963889;-79.3758333;10.10.11 10:30;ashville;ny;us;circle;60;1 minute;Amber object in night sky during full moon&#44 or the day before full moon;19.10.11
51.316667;-0.266667;10.10.11 14:00;epsom (surrey) (uk/england);;gb;oval;300;5 mins;Flying beer barrel shaped metallic object;12.12.11
41.55;-71.4666667;10.10.11 14:30;north kingstown;ri;us;oval;40;40 sec;Bright oval object in sky;25.10.11
41.35;-72.0788889;10.10.11 15:00;groton;ct;us;disk;5;less than 5 seconds;Small shiny object seen in sky while driving on clear day&#44 looked back for a 3rd time and it was gone.;10.10.11
42.468164;-71.014118;10.10.11 18:15;peabody-saugus;ma;;flash;2700;45 minutes;Flashing light in the sky as airplanes flew by.;19.10.11
37.6086111;-77.3736111;10.10.11 19:00;mechanicsville;va;us;light;300;5 minutes;Three orange lights flying in unison;19.10.11
35.947474;-86.488367;10.10.11 19:30;murfeesboro/smyrna;tn;;;2700;30-45 minutes;Multi color oblect over Smyrna/Murfreesboro 10/10/11;19.10.11
43.25;-79.833333;10.10.11 20:00;hamilton (canada);on;ca;flash;4;2-4 seconds;Strange flash in the sky;19.10.11
41.5622222;-72.6511111;10.10.11 20:00;middletown;ct;us;fireball;1200;15-20 minutes;Fireball Spinning Orange UFO;19.10.11
41.4819444;-81.7983333;10.10.11 21:00;lakewood;oh;us;fireball;60;1 minute;Orange light flies overhead and turns black as it passed silently.;12.12.11
39.9625;-76.7280556;10.10.11 21:00;york;pa;us;circle;15;15 seconds;BRIGHT LIT ORB SPEEDS ACROSS S.CENTRAL PA. SKY&#44 MAKING NO SOUND&#44 THEN DISAPPEARS;19.10.11
41.1238889;-100.765;10.10.11 21:55;north platte;ne;us;circle;3;3 seconds;Object over North Platte Nebraska;12.12.11
39.5297222;-84.0866667;10.10.11 23:00;waynesville;oh;us;triangle;90;01:30;Flying triangle by Waynesville&#44 Ohio;19.10.11
41.1669444;-73.2052778;10.10.12 10:15;bridgeport;ct;us;circle;630;10:30;A Bright light that is a UFO;30.10.12
37.615223;-122.389979;10.10.12 15:00;san francisco airport;ca;;triangle;300;5 minutes;San Francisco International Airport         afternoon      about  5minutes       super clear conditions;30.09.13
32.7152778;-117.1563889;10.10.12 18:56;san diego;ca;us;sphere;240;4 minutes;Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD));30.10.12
42.5802778;-83.0302778;10.10.12 19:09;sterling heights;mi;us;oval;120;1-2 minutes;A black unknown craft is seen in the sky over Sterling Hts. Michigan;30.10.12
43.0480556;-76.1477778;10.10.12 19:40;syracuse;ny;us;light;900;15 minutes;Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.;30.10.12
43.0480556;-76.1477778;10.10.12 19:45;syracuse;ny;us;circle;240;4 minutes;Bright orange circles going thru the sky in the same direction. Some were closer to each other.;30.10.12
38.8338889;-104.8208333;10.10.12 20:00;colorado springs;co;us;light;20;15 to 20 seconds;Bright zig zagging light in the sky above norad.;30.10.12
32.9975;-87.63;10.10.12 20:00;moundville;al;us;changing;240;4 minutes;Orange fiery lighting objects changing locations.;30.10.12
40.7141667;-74.0063889;10.10.12 20:15;new york city (bronx);ny;us;disk;1800;30 minutes;A cloaked disk hovered three hundred feet above two apartment buildings in the Bronx&#44 for aproximately thirty minutes.;30.10.12
44.136076;-79.308339;10.10.12 20:17;mount albert (canada);on;;triangle;30;30 seconds;On Wednesday October 10 2012 at 8:17 pm in Mount Albert Ontario I saw a triangle shaped UFO. It had a single light on each point and it;30.10.12
32.3122222;-106.7777778;10.10.12 20:30;las cruces;nm;us;fireball;120;1-2 minutes;4 fireballs in sky side by side;30.10.12
37.7305556;-88.9330556;10.10.12 20:30;marion;il;us;light;240;2 to 4 minutes;I was leaving my friend&#39s house to go home.  My friend and her 3 1/2 year old daughter walked me to her front door when she noticed all;30.10.12
37.3394444;-121.8938889;10.10.12 20:30;san jose;ca;us;other;6;5-6 seconds;POSSIBLE ALIEN/HUMANOID SEEN RUNNING INTO HILLS;30.10.12
33.4483333;-112.0733333;10.10.12 20:45;phoenix;az;us;sphere;300;5 minutes;18 glowing UFOs seen over Phoenix  AZ tonight&#44 10/12/12 8:45PM;30.10.12
46.6022222;-120.5047222;10.10.12 20:48;yakima;wa;us;light;240;4 minutes;Noticed light in the N.E. section of the sky about 30 deg. up that did not move. About the size of Venus.  ((NUFORC Note:  Capella?  PD;30.10.12
30.2669444;-97.7427778;10.10.12 21:00;austin;tx;us;changing;1200;15-20 minutes;Spheres of light seen over the west campus area of austin which then broke apart and sped off in different directions.;20.12.12
36.3436111;-83.2841667;10.10.12 21:00;bean station;tn;us;cigar;180;3 minutes;Large cigar shaped flying about 800 feet high.  Huge square engines on back.;30.10.12
46.8219444;-123.095;10.10.12 21:00;rochester;wa;us;light;600;10 minutes;Fleet of red UFO&#39s emerging from Mt. Rainier.;19.11.12
41.1147222;-74.15;10.10.12 23:01;suffern;ny;us;cylinder;20;20 seconds +;UFO over Suffern NY;30.10.12
33.7397222;-116.4119444;10.10.12 23:20;rancho mirage;ca;us;rectangle;5;5 seconds;Flying red object over Rancho Mirage&#44 ca;30.10.12
40.858433;-74.163755;10.10.13 00:00;clifton;nj;;light;60;<1 minute;Bright light&#33&#33;14.10.13
28.0777778;-82.7638889;10.10.13 02:32;palm harbor;fl;us;chevron;5;5 seconds;Tracking north to south at apx 2500 ft. A very fast&#44 semi-transparent Chevron shape craft&#44 slightly larger than a commercial plane.;14.10.13
41.4488889;-82.7080556;10.10.13 04:00;sandusky;oh;us;triangle;0;right now;Triangle shaped various different color lights moving really fast in various directions.  ((NUFORC Note:  Star??  PD));14.10.13
36.864209;-86.710273;10.10.13 05:00;aurburn;ky;;triangle;600;10 minutes;Three bright lights over field.;14.10.13
38.6272222;-90.1977778;10.10.13 17:00;st. louis county;mo;us;light;10800;2-3 hours;Hovering bright object moving slowly around St. Louis.;23.10.13
45.416667;-75.7;10.10.13 17:10;ottawa (canada);on;ca;light;10;10 seconds;FATHER: My name is Eldon Trepanier&#44  and I assure you that the following statement is true.At approximately 5:10 pm&#44 I spotted a very b;14.10.13
40.9780556;-81.7822222;10.10.13 19:00;rittman;oh;us;light;60;1 minute;Fast moving white light.;14.10.13
45.716667;-67;10.10.13 19:15;harvey station (canada);nb;ca;light;120;2 minutes;Slow moving bright orange light.;23.10.13
44.4905556;-73.1113889;10.10.13 19:20;essex junction;vt;us;light;120;2 minutes;Noiseless&#44 low flying&#44 white&#44 bright constant light.;14.10.13
29.9938889;-90.2416667;10.10.13 19:20;kenner;la;us;circle;600;10 minutes;2 circle lights moving erratically over Kenner&#44 La.;14.10.13
39.7463889;-84.2866667;10.10.13 20:00;drexel;oh;us;circle;300;5 minutes;Yellow/orange&#44 sphere/circle that flew across night sky &#44slow speeds then simply vanished &#44 had no blinking lights&#44 was not an airplane;14.10.13
42.7647222;-71.4402778;10.10.13 20:00;hudson;nh;us;light;5;5 seconds;White&#44 orb above the clouds moving very fast&#44 no flashing lights&#44 zoomed across the sky and disappeared out of sight.;14.10.13
42.9275;-83.63;10.10.13 20:30;grand blanc;mi;us;light;1200;20 minutes;3 bright lights holding a vertical position over central Michigan&#44 USA.;14.10.13
44.7791667;-93.3361111;10.10.13 20:30;savage;mn;us;circle;60;1 minute;I saw a sphere shaped object flying east to west moving faster than any conventional aircraft was white to orange in color as it reache;14.10.13
42.4775;-83.0277778;10.10.13 20:32;warren;mi;us;sphere;45;45 seconds;Three glowing reddish-orange spheres changing to white lights;14.10.13
42.3086111;-83.4822222;10.10.13 20:35;canton;mi;us;triangle;180;3 minutes;Black triangle aircraft with white lights on each point&#44 completely silent&#44 seen flying low SW to NE.;14.10.13
42.033333;-82.75;10.10.13 21:00;kingsville (canada);on;ca;;0;on going;Extremely fast multiple colored lights&#44 constantly moving and stopping back to its place of origin.  ((NUFORC Note:  Star?  PD));14.10.13
39.1611111;-80.3522222;10.10.13 21:17;lost creek;wv;us;triangle;45;45 seconds;Small triangle with 3 lights floating low over a field then slowly flying away.;14.10.13
42.7647222;-71.4402778;10.10.13 21:30;hudson;nh;us;light;1;1 second;Very white bright light moving fast inside clouds.;14.10.13
26.9338889;-80.0944444;11.10.73 16:45;jupiter;fl;us;egg;14400;possible 4 hrs.;EGG-SHAPED OBJECT EMITS LIGHT RAY AND PEOPLE LOSE 4 HOURS;11.07.00
42.5294444;-83.7802778;11.10.78 23:00;brighton;mi;us;circle;300;5 miniutes;round revolving lights reflecting on the fog;28.10.02
-23.697479;133.883621;11.10.86 20:30;alice springs  (nt&#44 australia);;au;;20;20 seconds;Being  of light reported&#44Jesus or another messenger&#33;19.01.05
44.9133333;-93.5030556;11.10.87 21:30;minnetonka;mn;us;light;30;30 seconds;White light moves west to east&#44 suddenly stops&#44 then moves south at a high rate of speed.;14.10.13
38.3708333;-90.5002778;11.10.87 23:59;otto;mo;us;fireball;60;60 seconds;bright blue ball of light.;19.08.00
0;0;11.10.89 02:30;copenhagen (denmark);;;fireball;180;3min.max&#39;ann:Light as an exploding thing then taking form to a ball&#39and first scatter the to the nearest corner&#44next the opposit&#39site of the lau;12.02.04
41.2455556;-89.9247222;11.10.89 21:00;kewanee;il;us;sphere;180;2 to 3 minutes;HBCCUFO CANADIAN REPORT:  Large glowing sphere was positioned almost directly overhead.;15.10.03
41.2455556;-89.9247222;11.10.89 21:00;kewanee;il;us;sphere;300;5 minutes;Reddish-orange sphere seen outside Kewanee&#44 IL;26.07.02
35.0844444;-106.6505556;11.10.92 10:00;albuquerque;nm;us;sphere;900;15 minutes;Six Spheres of light move into my vision over the 92 Albuquerque Balloon Fiesta&#44then vanish straight up.;06.03.01
39.7763889;-74.8627778;11.10.94 02:00;jackson;nj;us;triangle;300;5mins;triangle UFO in jackson NJ  Countyline 526   over the old fire station next to the trailer park;29.01.02
33.9533333;-117.3952778;11.10.94 04:00;riverside;ca;us;chevron;4;4 seconds;Double white lights in chevron shape flying north to south about the size of the constellation of the Pleades&#44 covered half the sky in;28.01.99
43.431646;-103.474362;34619;hot springs and custer;sd;;triangle;0;;October 11&#44 1994--Hot Springs/Custer--triangle alerts dogs/ MUFON investigator witnesses;02.09.05
40.7141667;-74.0063889;11.10.95 18:30;new york city (brooklyn);ny;us;;720;12 min.;Young man&#44 mother witness watch strange red obj. 45 deg. above horizon w/ binocular.  Obj. suddenly fades&#44 disappears from sight.;02.11.99
38.4191667;-82.4452778;11.10.95 20:00;huntington;wv;us;;120;2 min.;"Young man &amp; grandfather see a &quot;large&#44 orange&#44 round or oval&quot; obj. move along horizon very fast&#44 hover&#44 move erratically.  Bizarre&#33";02.11.99
46.8083333;-100.7833333;11.10.96 16:00;bismarck;nd;us;formation;0;6;5 white lights in formation;08.11.05
36.6336111;-81.7838889;11.10.96 22:00;damascus;va;us;light;60;60 sec.;1996 SIGHTING IN DAMASCUS&#44 VA. WHILE CAMPING IN THE CHEROKEE NATIONAL FOREST.;24.09.03
64.066667;-21.95;11.10.97 22:00;hafnarfjordur (iceland);;;sphere;300;5 min;playing with a jet;12.06.08
0;0;11.10.97 23:30;"esl&ouml;&#44 scania (sweden)";;;;600;10 minutes;During an IYCW (International Youth Camp Weekend)&#44 when we were sitting in groups of different campfires in an area of a quarter of one;28.01.99
37.5422222;-122.515;11.10.98 02:15;montara;ca;us;other;3600;1 hour;Boomerang shaped lit up at the neds and center of the boomerang.;01.11.98
18.4463889;-66.3880556;11.10.98 14:05;vega baja (puerto rico);pr;us;cigar;120;2 minutes;I went out and saw this cigar shaped object&#44 high above&#44 about where the sun would be at 12 o&#39clock. I stared at it trying to identify;01.11.98
36.5452778;-82.6611111;11.10.98 14:30;mount carmel;tn;us;light;10;10 seconds;Bright shiny object splits in two and disappears above horizon.;01.11.98
39.7944444;-87.3958333;11.10.98 20:30;highland;in;us;sphere;0;;Possible shperical object in northern sky.  Colors were green over yellow over red.  Disappeard&#44 then reappeared west of original locat;01.11.98
39.7944444;-87.3958333;11.10.98 20:30;highland;in;us;sphere;14400;4 hrs +;Spherical.  Red&#44 yellow&#44 and green lights.  Below clouds&#44 yet very high up.;01.11.98
44.3875;-68.2044444;11.10.98 22:40;bar harbor (bar island crossover);me;us;sphere;30;30 seconds;My friend Steven and I were crossing over to Bar Island at low tide when we witnesses a green spherical object crossing the sky at a gr;01.11.98
38.4088889;-121.3705556;11.10.98 22:45;elk grove;ca;us;fireball;4;4 seconds;Greenish blue fireball streaking across horizon;01.11.98
32.3666667;-86.3;11.10.99 00:15;montgomery;al;us;light;180;3 minutes;Bright light coming from back yard and a surreal sensation of forboding.;21.03.03
46.3;-63.216667;11.10.99 01:00;milton (canada);on;ca;triangle;0;very long;Strange hovering triangular craft man made;19.10.11
34.0522222;-118.2427778;11.10.99 04:30;los angeles;ca;us;light;300;5min;It was a large bright light sitting stationary in the sky. Within our atmosphere. Not a star. It did not move or change shape and was t;19.10.99
45.124411;-92.673537;11.10.99 06:10;somerset?;wi;;unknown;120;2 minutes;Huge pulsating red light over I-94.  High overhead&#44 moving east;19.10.99
41.9438889;-85.6325;11.10.99 07:40;three rivers;mi;us;oval;600;10minuets;While dirving to work this monday morning the 11th of October I spotted two jets flying toward the horizion. Becouse of the rising sun;19.10.99
45.2630556;-122.6913889;11.10.99 09:10;canby;or;us;light;10;10 seconds;i saw bright light come out of clouds&#44 2 aircraft came from behind and appeared to shot at the light&#44 light went back into the clouds;19.10.99
45.333333;-80.033333;11.10.99 18:00;parry sound (near) (canada);on;ca;disk;6;6 seconds;A silvery disk shaped object&#44 flew over an aircraft&#44 then disappeared.;22.04.03
42.0386111;-78.3411111;11.10.99 20:15;portville;ny;us;oval;30;30 seconds;The object was just below the tree line. The object was light up by a yellowish light with blue lights.You could see the windows in it;19.10.99
